57667		B		2306600		99
57668		P		2306760		244
57669		B		2306680		117
57670		B		2306720		136
57671		I		2306880		4918
57672		B		2306800		115
57673		B		2306840		123
57674		P		2307000		201
57675		B		2306920		135
57676		B		2306960		122
57677		P		2307120		200
57678		B		2307040		123
57679		B		2307080		125
57680		P		2307240		216
57681		B		2307160		112
57682		B		2307200		117
57683		I		2307360		4914
57684		B		2307280		99
57685		B		2307320		87
57686		P		2307480		195
57687		B		2307400		121
57688		B		2307440		129
57689		P		2307600		181
57690		B		2307520		95
57691		B		2307560		91
57692		P		2307720		164
57693		B		2307640		100
57694		B		2307680		101
57695		I		2307840		4920
57696		B		2307760		100
57697		B		2307800		118
57698		P		2307960		211
57699		B		2307880		119
57700		B		2307920		140
57701		P		2308080		173
57702		B		2308000		98
57703		B		2308040		111
57704		P		2308200		173
57705		B		2308120		125
57706		B		2308160		109
57707		I		2308320		4929
57708		B		2308240		116
57709		B		2308280		117
57710		P		2308440		297
57711		B		2308360		206
57712		B		2308400		192
57713		P		2308560		237
57714		B		2308480		172
57715		B		2308520		129
57716		P		2308680		195
57717		B		2308600		92
57718		B		2308640		116
57719		I		2308800		4920
57720		B		2308720		99
57721		B		2308760		91
57722		P		2308920		196
57723		B		2308840		118
57724		B		2308880		119
57725		P		2309040		239
57726		B		2308960		120
57727		B		2309000		110
57728		P		2309160		191
57729		B		2309080		100
57730		B		2309120		121
57731		I		2309280		4904
57732		B		2309200		104
57733		B		2309240		97
57734		P		2309400		176
57735		B		2309320		109
57736		B		2309360		125
57737		P		2309520		215
57738		B		2309440		109
57739		B		2309480		126
57740		P		2309640		170
57741		B		2309560		120
57742		B		2309600		131
57743		I		2309760		4919
57744		B		2309680		106
57745		B		2309720		123
57746		P		2309880		234
57747		B		2309800		138
57748		B		2309840		128
57749		P		2310000		189
57750		B		2309920		120
57751		B		2309960		130
57752		P		2310120		162
57753		B		2310040		85
57754		B		2310080		101
57755		I		2310240		4900
57756		B		2310160		101
57757		B		2310200		72
57758		P		2310360		194
57759		B		2310280		117
57760		B		2310320		146
57761		P		2310480		163
57762		B		2310400		90
57763		B		2310440		101
57764		P		2310600		172
57765		B		2310520		112
57766		B		2310560		94
57767		I		2310720		4889
57768		B		2310640		97
57769		B		2310680		116
57770		P		2310840		192
57771		B		2310760		129
57772		B		2310800		137
57773		P		2310960		186
57774		B		2310880		104
57775		B		2310920		99
57776		P		2311080		190
57777		B		2311000		119
57778		B		2311040		99
57779		I		2311200		4915
57780		B		2311120		102
57781		B		2311160		83
57782		P		2311320		187
57783		B		2311240		119
57784		B		2311280		123
57785		P		2311440		188
57786		B		2311360		99
57787		B		2311400		122
57788		P		2311560		176
57789		B		2311480		102
57790		B		2311520		81
57791		I		2311680		4892
57792		B		2311600		105
57793		B		2311640		81
57794		P		2311800		215
57795		B		2311720		130
57796		B		2311760		141
57797		P		2311920		185
57798		B		2311840		116
57799		B		2311880		112
57800		P		2312040		153
57801		B		2311960		93
57802		B		2312000		110
57803		I		2312160		4921
57804		B		2312080		103
57805		B		2312120		103
57806		P		2312280		191
57807		B		2312200		147
57808		B		2312240		126
57809		P		2312400		193
57810		B		2312320		98
57811		B		2312360		121
57812		P		2312520		268
57813		B		2312440		111
57814		B		2312480		110
57815		I		2312640		4885
57816		B		2312560		111
57817		B		2312600		102
57818		P		2312760		258
57819		B		2312680		142
57820		B		2312720		152
57821		P		2312880		300
57822		B		2312800		168
57823		B		2312840		151
57824		P		2313000		224
57825		B		2312920		110
57826		B		2312960		125
57827		I		2313120		4924
57828		B		2313040		109
57829		B		2313080		96
57830		P		2313240		338
57831		B		2313160		155
57832		B		2313200		170
57833		P		2313360		286
57834		B		2313280		130
57835		B		2313320		126
57836		P		2313480		249
57837		B		2313400		113
57838		B		2313440		120
57839		I		2313600		4900
57840		B		2313520		100
57841		B		2313560		106
57842		P		2313720		200
57843		B		2313640		129
57844		B		2313680		126
57845		P		2313840		222
57846		B		2313760		92
57847		B		2313800		124
57848		P		2313960		181
57849		B		2313880		104
57850		B		2313920		117
57851		I		2314080		4911
57852		B		2314000		111
57853		B		2314040		98
57854		P		2314200		204
57855		B		2314120		103
57856		B		2314160		133
57857		P		2314320		181
57858		B		2314240		118
57859		B		2314280		116
57860		P		2314440		390
57861		B		2314360		105
57862		B		2314400		188
57863		I		2314560		4889
57864		B		2314480		145
57865		B		2314520		129
57866		P		2314680		463
57867		B		2314600		206
57868		B		2314640		263
57869		P		2314800		301
57870		B		2314720		181
57871		B		2314760		187
57872		P		2314920		294
57873		B		2314840		122
57874		B		2314880		117
57875		I		2315040		4910
57876		B		2314960		97
57877		B		2315000		92
57878		P		2315160		291
57879		B		2315080		124
57880		B		2315120		132
57881		P		2315280		281
57882		B		2315200		140
57883		B		2315240		137
57884		P		2315400		296
57885		B		2315320		133
57886		B		2315360		169
57887		I		2315520		4902
57888		B		2315440		132
57889		B		2315480		123
57890		P		2315640		242
57891		B		2315560		133
57892		B		2315600		164
57893		P		2315760		252
57894		B		2315680		133
57895		B		2315720		132
57896		P		2315880		230
57897		B		2315800		145
57898		B		2315840		148
57899		I		2316000		4877
57900		B		2315920		103
57901		B		2315960		93
57902		P		2316120		200
57903		B		2316040		126
57904		B		2316080		130
57905		P		2316240		222
57906		B		2316160		127
57907		B		2316200		139
57908		P		2316360		177
57909		B		2316280		116
57910		B		2316320		102
57911		I		2316480		4888
57912		B		2316400		115
57913		B		2316440		101
57914		P		2316600		242
57915		B		2316520		150
57916		B		2316560		140
57917		P		2316720		257
57918		B		2316640		104
57919		B		2316680		159
57920		P		2316840		236
57921		B		2316760		125
57922		B		2316800		150
57923		I		2316960		4892
57924		B		2316880		102
57925		B		2316920		86
57926		P		2317080		184
57927		B		2317000		127
57928		B		2317040		124
57929		P		2317200		166
57930		B		2317120		98
57931		B		2317160		96
57932		P		2317320		194
57933		B		2317240		91
57934		B		2317280		93
57935		I		2317440		4910
57936		B		2317360		88
57937		B		2317400		79
57938		P		2317560		190
57939		B		2317480		128
57940		B		2317520		137
57941		P		2317680		194
57942		B		2317600		95
57943		B		2317640		117
57944		P		2317800		183
57945		B		2317720		98
57946		B		2317760		97
57947		I		2317920		4887
57948		B		2317840		98
57949		B		2317880		119
57950		P		2318040		181
57951		B		2317960		129
57952		B		2318000		131
57953		P		2318160		163
57954		B		2318080		119
57955		B		2318120		106
57956		P		2318280		172
57957		B		2318200		96
57958		B		2318240		103
57959		I		2318400		4876
57960		B		2318320		95
57961		B		2318360		91
57962		P		2318520		195
57963		B		2318440		111
57964		B		2318480		129
57965		P		2318640		193
57966		B		2318560		146
57967		B		2318600		129
57968		P		2318760		166
57969		B		2318680		102
57970		B		2318720		102
57971		I		2318880		4878
57972		B		2318800		97
57973		B		2318840		96
57974		P		2319000		216
57975		B		2318920		129
57976		B		2318960		136
57977		P		2319120		210
57978		B		2319040		105
57979		B		2319080		113
57980		P		2319240		176
57981		B		2319160		104
57982		B		2319200		104
57983		I		2319360		4881
57984		B		2319280		118
57985		B		2319320		117
57986		P		2319480		230
57987		B		2319400		146
57988		B		2319440		163
57989		P		2319600		157
57990		B		2319520		107
57991		B		2319560		123
57992		P		2319720		182
57993		B		2319640		111
57994		B		2319680		116
57995		I		2319840		4891
57996		B		2319760		104
57997		B		2319800		101
57998		P		2319960		189
57999		B		2319880		117
58000		B		2319920		134
58001		P		2320080		194
58002		B		2320000		81
58003		B		2320040		129
58004		P		2320200		156
58005		B		2320120		86
58006		B		2320160		80
58007		I		2320320		4869
58008		B		2320240		89
58009		B		2320280		116
58010		P		2320440		154
58011		B		2320360		122
58012		B		2320400		128
58013		P		2320560		200
58014		B		2320480		119
58015		B		2320520		128
58016		P		2320680		180
58017		B		2320600		114
58018		B		2320640		108
58019		I		2320800		4868
58020		B		2320720		118
58021		B		2320760		108
58022		P		2320920		197
58023		B		2320840		172
58024		B		2320880		145
58025		P		2321040		160
58026		B		2320960		85
58027		B		2321000		98
58028		P		2321160		183
58029		B		2321080		102
58030		B		2321120		106
58031		I		2321280		4893
58032		B		2321200		111
58033		B		2321240		101
58034		P		2321400		188
58035		B		2321320		117
58036		B		2321360		127
58037		P		2321520		191
58038		B		2321440		106
58039		B		2321480		136
58040		P		2321640		195
58041		B		2321560		126
58042		B		2321600		93
58043		I		2321760		4858
58044		B		2321680		95
58045		B		2321720		76
58046		P		2321880		181
58047		B		2321800		109
58048		B		2321840		134
58049		P		2322000		145
58050		B		2321920		95
58051		B		2321960		103
58052		P		2322120		168
58053		B		2322040		90
58054		B		2322080		99
58055		I		2322240		4901
58056		B		2322160		102
58057		B		2322200		83
58058		P		2322360		187
58059		B		2322280		129
58060		B		2322320		134
58061		P		2322480		159
58062		B		2322400		101
58063		B		2322440		117
58064		P		2322600		139
58065		B		2322520		91
58066		B		2322560		87
58067		I		2322720		4893
58068		B		2322640		87
58069		B		2322680		94
58070		P		2322840		210
58071		B		2322760		104
58072		B		2322800		134
58073		P		2322960		224
58074		B		2322880		105
58075		B		2322920		137
58076		P		2323080		196
58077		B		2323000		114
58078		B		2323040		95
58079		I		2323200		4896
58080		B		2323120		107
58081		B		2323160		109
58082		P		2323320		188
58083		B		2323240		134
58084		B		2323280		152
58085		P		2323440		194
58086		B		2323360		134
58087		B		2323400		118
58088		P		2323560		179
58089		B		2323480		98
58090		B		2323520		99
58091		I		2323680		4913
58092		B		2323600		99
58093		B		2323640		102
58094		P		2323800		191
58095		B		2323720		142
58096		B		2323760		134
58097		P		2323920		209
58098		B		2323840		100
58099		B		2323880		126
58100		P		2324040		188
58101		B		2323960		112
58102		B		2324000		97
58103		I		2324160		4872
58104		B		2324080		88
58105		B		2324120		85
58106		P		2324280		210
58107		B		2324200		131
58108		B		2324240		135
58109		P		2324400		195
58110		B		2324320		138
58111		B		2324360		133
58112		P		2324520		153
58113		B		2324440		94
58114		B		2324480		94
58115		I		2324640		4928
58116		B		2324560		94
58117		B		2324600		98
58118		P		2324760		176
58119		B		2324680		111
58120		B		2324720		129
58121		P		2324880		196
58122		B		2324800		122
58123		B		2324840		126
58124		P		2325000		140
58125		B		2324920		100
58126		B		2324960		99
58127		I		2325120		4881
58128		B		2325040		89
58129		B		2325080		116
58130		P		2325240		225
58131		B		2325160		142
58132		B		2325200		151
58133		P		2325360		241
58134		B		2325280		113
58135		B		2325320		118
58136		P		2325480		349
58137		B		2325400		198
58138		B		2325440		237
58139		I		2325600		4872
58140		B		2325520		290
58141		B		2325560		281
58142		P		2325720		561
58143		B		2325640		317
58144		B		2325680		339
58145		P		2325840		587
58146		B		2325760		335
58147		B		2325800		362
58148		P		2325960		458
58149		B		2325880		266
58150		B		2325920		272
58151		I		2326080		4951
58152		B		2326000		291
58153		B		2326040		278
58154		P		2326200		452
58155		B		2326120		258
58156		B		2326160		284
58157		P		2326320		452
58158		B		2326240		260
58159		B		2326280		248
58160		P		2326440		369
58161		B		2326360		177
58162		B		2326400		169
58163		I		2326560		4964
58164		B		2326480		138
58165		B		2326520		123
58166		P		2326680		400
58167		B		2326600		195
58168		B		2326640		201
58169		P		2326800		433
58170		B		2326720		218
58171		B		2326760		265
58172		P		2326920		454
58173		B		2326840		272
58174		B		2326880		280
58175		I		2327040		4915
58176		B		2326960		368
58177		B		2327000		360
58178		P		2327160		708
58179		B		2327080		399
58180		B		2327120		467
58181		P		2327280		728
58182		B		2327200		374
58183		B		2327240		392
58184		P		2327400		683
58185		B		2327320		417
58186		B		2327360		403
58187		I		2327520		4937
58188		B		2327440		462
58189		B		2327480		503
58190		P		2327640		723
58191		B		2327560		429
58192		B		2327600		436
58193		P		2327760		756
58194		B		2327680		445
58195		B		2327720		476
58196		P		2327880		677
58197		B		2327800		414
58198		B		2327840		401
58199		I		2328000		4889
58200		B		2327920		299
58201		B		2327960		233
58202		P		2328120		525
58203		B		2328040		246
58204		B		2328080		306
58205		P		2328240		739
58206		B		2328160		360
58207		B		2328200		416
58208		P		2328360		902
58209		B		2328280		523
58210		B		2328320		501
58211		I		2328480		4858
58212		B		2328400		414
58213		B		2328440		399
58214		P		2328600		747
58215		B		2328520		422
58216		B		2328560		427
58217		P		2328720		686
58218		B		2328640		365
58219		B		2328680		420
58220		P		2328840		642
58221		B		2328760		381
58222		B		2328800		429
58223		I		2328960		4812
58224		B		2328880		308
58225		B		2328920		306
58226		P		2329080		569
58227		B		2329000		325
58228		B		2329040		358
58229		P		2329200		595
58230		B		2329120		330
58231		B		2329160		364
58232		P		2329320		701
58233		B		2329240		380
58234		B		2329280		400
58235		I		2329440		4878
58236		B		2329360		359
58237		B		2329400		354
58238		P		2329560		564
58239		B		2329480		332
58240		B		2329520		355
58241		P		2329680		645
58242		B		2329600		279
58243		B		2329640		298
58244		P		2329800		662
58245		B		2329720		349
58246		B		2329760		344
58247		I		2329920		4812
58248		B		2329840		334
58249		B		2329880		301
58250		P		2330040		507
58251		B		2329960		243
58252		B		2330000		268
58253		P		2330160		481
58254		B		2330080		243
58255		B		2330120		236
58256		P		2330280		417
58257		B		2330200		208
58258		B		2330240		199
58259		I		2330400		4836
58260		B		2330320		153
58261		B		2330360		140
58262		P		2330520		215
58263		B		2330440		129
58264		B		2330480		144
58265		P		2330640		295
58266		B		2330560		83
58267		B		2330600		153
58268		P		2330760		544
58269		B		2330680		272
58270		B		2330720		246
58271		I		2330880		4835
58272		B		2330800		148
58273		B		2330840		141
58274		P		2331000		286
58275		B		2330920		145
58276		B		2330960		161
58277		P		2331120		238
58278		B		2331040		128
58279		B		2331080		151
58280		P		2331240		248
58281		B		2331160		124
58282		B		2331200		138
58283		I		2331360		4852
58284		B		2331280		94
58285		B		2331320		93
58286		P		2331480		243
58287		B		2331400		159
58288		B		2331440		158
58289		P		2331600		236
58290		B		2331520		123
58291		B		2331560		127
58292		P		2331720		223
58293		B		2331640		129
58294		B		2331680		139
58295		I		2331840		4823
58296		B		2331760		119
58297		B		2331800		109
58298		P		2331960		221
58299		B		2331880		153
58300		B		2331920		146
58301		P		2332080		251
58302		B		2332000		120
58303		B		2332040		134
58304		P		2332200		194
58305		B		2332120		133
58306		B		2332160		122
58307		I		2332320		4815
58308		B		2332240		100
58309		B		2332280		97
58310		P		2332440		175
58311		B		2332360		112
58312		B		2332400		140
58313		P		2332560		225
58314		B		2332480		118
58315		B		2332520		113
58316		P		2332680		202
58317		B		2332600		88
58318		B		2332640		97
58319		I		2332800		4815
58320		B		2332720		92
58321		B		2332760		90
58322		P		2332920		193
58323		B		2332840		133
58324		B		2332880		149
58325		P		2333040		185
58326		B		2332960		123
58327		B		2333000		127
58328		P		2333160		179
58329		B		2333080		106
58330		B		2333120		106
58331		I		2333280		4844
58332		B		2333200		110
58333		B		2333240		133
58334		P		2333400		297
58335		B		2333320		138
58336		B		2333360		151
58337		P		2333520		186
58338		B		2333440		98
58339		B		2333480		96
58340		P		2333640		172
58341		B		2333560		114
58342		B		2333600		104
58343		I		2333760		4826
58344		B		2333680		123
58345		B		2333720		116
58346		P		2333880		338
58347		B		2333800		163
58348		B		2333840		158
58349		P		2334000		206
58350		B		2333920		132
58351		B		2333960		130
58352		P		2334120		198
58353		B		2334040		107
58354		B		2334080		141
58355		I		2334240		4802
58356		B		2334160		112
58357		B		2334200		89
58358		P		2334360		177
58359		B		2334280		130
58360		B		2334320		154
58361		P		2334480		167
58362		B		2334400		83
58363		B		2334440		88
58364		P		2334600		196
